episode,seed,use_prev_action,mean_return,phase
1924,2,0,247.625,B
1925,2,0,264.546875,B
1926,2,0,196.53125,B
1927,2,0,241.21875,B
1928,2,0,214.890625,B
1929,2,0,204.796875,B
1930,2,0,225.65625,B
1931,2,0,241.859375,B
1932,2,0,238.9375,B
1933,2,0,211.625,B
1934,2,0,204.53125,B
1935,2,0,187.140625,B
1936,2,0,253.046875,B
1937,2,0,192.953125,B
1938,2,0,215.765625,B
1939,2,0,219.546875,B
1940,2,0,278.890625,B
1941,2,0,226.3125,B
1942,2,0,188.71875,B
1943,2,0,224.046875,B
1944,2,0,234.828125,B
1945,2,0,219.625,B
1946,2,0,249.09375,B
1947,2,0,240.8125,B
1948,2,0,257.734375,B
1949,2,0,238.125,B
1950,2,0,193.609375,B
1951,2,0,250.75,B
1952,2,0,218.34375,B
1953,2,0,217.171875,B
1954,2,0,249.09375,B
1955,2,0,229.09375,B
1956,2,0,198.21875,B
1957,2,0,217.015625,B
1958,2,0,155.09375,B
1959,2,0,204.203125,B
1960,2,0,252.859375,B
1961,2,0,254.046875,B
1962,2,0,189.8125,B
1963,2,0,204.03125,B
1964,2,0,228.25,B
1965,2,0,186.8125,B
1966,2,0,258.125,B
1967,2,0,204.15625,B
1968,2,0,214.46875,B
1969,2,0,254.1875,B
1970,2,0,208.109375,B
1971,2,0,245.296875,B
1972,2,0,250.28125,B
1973,2,0,256.734375,B
1974,2,0,232.75,B
1975,2,0,228.34375,B
1976,2,0,219.890625,B
1977,2,0,234.828125,B
1978,2,0,217.4375,B
1979,2,0,249.46875,B
1980,2,0,243.8125,B
1981,2,0,231.078125,B
1982,2,0,255.09375,B
1983,2,0,263.203125,B
1984,2,0,252.109375,B
1985,2,0,208.09375,B
1986,2,0,231.125,B
1987,2,0,223.96875,B
1988,2,0,196.28125,B
1989,2,0,212.21875,B
1990,2,0,159.515625,B
1991,2,0,216.28125,B
1992,2,0,181.78125,B
1993,2,0,160.671875,B
1994,2,0,232.484375,B
1995,2,0,199.703125,B
1996,2,0,248.0625,B
1997,2,0,195.4375,B
1998,2,0,251.671875,B
1999,2,0,219.0625,B
2000,2,0,220.171875,B
2001,2,0,221.109375,B
2002,2,0,217.5,B
2003,2,0,231.921875,B
2004,2,0,231.09375,B
2005,2,0,214.65625,B
2006,2,0,263.25,B
2007,2,0,222.953125,B
2008,2,0,200.609375,B
2009,2,0,235.96875,B
2010,2,0,211.5625,B
2011,2,0,263.6875,B
2012,2,0,219.46875,B
2013,2,0,223.453125,B
2014,2,0,192.9375,B
2015,2,0,214.078125,B
2016,2,0,236.546875,B
2017,2,0,223.40625,B
2018,2,0,203.28125,B
2019,2,0,237.390625,B
2020,2,0,228.96875,B
2021,2,0,200.71875,B
2022,2,0,200.71875,B
2023,2,0,221.421875,B
2024,2,0,224.734375,B
2025,2,0,209.953125,B
2026,2,0,200.09375,B
2027,2,0,182.46875,B
2028,2,0,163.28125,B
2029,2,0,171.09375,B
2030,2,0,112.421875,B
2031,2,0,147.625,B
2032,2,0,218.15625,B
2033,2,0,197.34375,B
2034,2,0,219.0,B
2035,2,0,214.71875,B
2036,2,0,111.203125,B
2037,2,0,93.359375,B
2038,2,0,132.234375,B
2039,2,0,180.34375,B
2040,2,0,209.484375,B
2041,2,0,250.578125,B
2042,2,0,210.359375,B
2043,2,0,182.140625,B
2044,2,0,176.0,B
2045,2,0,179.3125,B
2046,2,0,184.28125,B
2047,2,0,179.859375,B
2048,2,0,151.6875,B
2049,2,0,194.1875,B
2050,2,0,202.640625,B
2051,2,0,211.984375,B
2052,2,0,203.84375,B
2053,2,0,192.578125,B
2054,2,0,206.828125,B
2055,2,0,234.109375,B
2056,2,0,230.96875,B
2057,2,0,208.140625,B
2058,2,0,202.75,B
2059,2,0,215.078125,B
2060,2,0,222.78125,B
2061,2,0,190.875,B
2062,2,0,205.90625,B
2063,2,0,198.875,B
2064,2,0,245.5,B
2065,2,0,152.5625,B
2066,2,0,223.453125,B
2067,2,0,206.34375,B
2068,2,0,202.6875,B
2069,2,0,209.15625,B
2070,2,0,226.921875,B
2071,2,0,212.65625,B
2072,2,0,240.75,B
2073,2,0,197.828125,B
2074,2,0,256.125,B
2075,2,0,205.703125,B
2076,2,0,236.484375,B
2077,2,0,223.03125,B
2078,2,0,294.578125,B
2079,2,0,214.734375,B
2080,2,0,218.015625,B
2081,2,0,260.296875,B
2082,2,0,228.796875,B
2083,2,0,211.515625,B
2084,2,0,258.703125,B
2085,2,0,185.453125,B
2086,2,0,154.265625,B
2087,2,0,140.21875,B
2088,2,0,128.03125,B
2089,2,0,147.40625,B
2090,2,0,183.0625,B
2091,2,0,217.1875,B
2092,2,0,165.125,B
2093,2,0,217.203125,B
2094,2,0,164.078125,B
2095,2,0,186.21875,B
2096,2,0,267.4375,B
2097,2,0,264.5,B
2098,2,0,188.0625,B
2099,2,0,222.265625,B
2100,2,0,244.953125,B
2101,2,0,265.1875,B
2102,2,0,233.984375,B
2103,2,0,162.21875,B
2104,2,0,165.828125,B
2105,2,0,215.046875,B
2106,2,0,175.5,B
2107,2,0,136.796875,B
2108,2,0,174.171875,B
2109,2,0,163.3125,B
2110,2,0,240.484375,B
2111,2,0,217.375,B
2112,2,0,259.5625,B
2113,2,0,252.0,B
2114,2,0,224.765625,B
2115,2,0,255.78125,B
2116,2,0,245.09375,B
2117,2,0,262.84375,B
2118,2,0,253.859375,B
2119,2,0,229.046875,B
2120,2,0,215.921875,B
2121,2,0,254.84375,B
2122,2,0,257.109375,B
2123,2,0,254.75,B
2124,2,0,245.296875,B
2125,2,0,215.921875,B
2126,2,0,228.59375,B
2127,2,0,235.171875,B
2128,2,0,197.984375,B
2129,2,0,202.21875,B
2130,2,0,180.5625,B
2131,2,0,210.875,B
2132,2,0,186.765625,B
2133,2,0,229.078125,B
2134,2,0,225.9375,B
2135,2,0,167.234375,B
2136,2,0,198.890625,B
2137,2,0,193.28125,B
2138,2,0,258.703125,B
2139,2,0,208.4375,B
2140,2,0,213.984375,B
2141,2,0,185.84375,B
2142,2,0,202.3125,B
2143,2,0,162.390625,B
2144,2,0,117.65625,B
2145,2,0,163.1875,B
2146,2,0,130.875,B
2147,2,0,234.578125,B
2148,2,0,236.34375,B
2149,2,0,262.84375,B
2150,2,0,265.734375,B
2151,2,0,236.296875,B
2152,2,0,253.359375,B
2153,2,0,239.234375,B
2154,2,0,218.203125,B
2155,2,0,240.5,B
2156,2,0,257.84375,B
2157,2,0,226.640625,B
2158,2,0,220.453125,B
2159,2,0,186.0625,B
2160,2,0,250.28125,B
2161,2,0,219.015625,B
2162,2,0,218.765625,B
2163,2,0,262.65625,B
2164,2,0,231.03125,B
2165,2,0,253.296875,B
2166,2,0,225.328125,B
2167,2,0,231.828125,B
2168,2,0,226.640625,B
2169,2,0,237.84375,B
2170,2,0,231.53125,B
2171,2,0,234.359375,B
2172,2,0,238.609375,B
2173,2,0,196.6875,B
2174,2,0,224.171875,B
2175,2,0,260.671875,B
2176,2,0,229.125,B
2177,2,0,235.109375,B
2178,2,0,234.375,B
2179,2,0,236.703125,B
2180,2,0,196.8125,B
2181,2,0,248.203125,B
2182,2,0,216.125,B
2183,2,0,266.46875,B
2184,2,0,228.640625,B
2185,2,0,232.46875,B
2186,2,0,233.828125,B
2187,2,0,239.078125,B
2188,2,0,182.671875,B
2189,2,0,193.890625,B
2190,2,0,197.921875,B
2191,2,0,262.796875,B
2192,2,0,239.734375,B
2193,2,0,236.9375,B
2194,2,0,196.828125,B
2195,2,0,235.015625,B
2196,2,0,207.171875,B
2197,2,0,228.578125,B
2198,2,0,224.84375,B
2199,2,0,239.546875,B
2200,2,0,207.9375,B
2201,2,0,201.15625,B
2202,2,0,194.6875,B
2203,2,0,206.859375,B
2204,2,0,206.890625,B
2205,2,0,138.765625,B
2206,2,0,197.375,B
2207,2,0,212.875,B
2208,2,0,193.15625,B
2209,2,0,186.953125,B
2210,2,0,215.921875,B
2211,2,0,168.015625,B
2212,2,0,233.328125,B
2213,2,0,140.734375,B
2214,2,0,219.75,B
2215,2,0,242.59375,B
2216,2,0,230.859375,B
2217,2,0,234.75,B
2218,2,0,239.796875,B
2219,2,0,243.0625,B
2220,2,0,195.75,B
2221,2,0,228.265625,B
2222,2,0,143.109375,B
2223,2,0,111.0625,B
2224,2,0,108.21875,B
2225,2,0,95.0,B
2226,2,0,113.328125,B
2227,2,0,98.25,B
2228,2,0,139.203125,B
2229,2,0,215.6875,B
2230,2,0,111.9375,B
2231,2,0,169.734375,B
2232,2,0,198.328125,B
2233,2,0,228.625,B
2234,2,0,194.640625,B
2235,2,0,221.65625,B
2236,2,0,214.4375,B
2237,2,0,190.421875,B
2238,2,0,257.46875,B
2239,2,0,243.03125,B
2240,2,0,237.0,B
2241,2,0,209.3125,B
2242,2,0,214.921875,B
2243,2,0,213.359375,B
2244,2,0,245.875,B
2245,2,0,240.46875,B
2246,2,0,254.671875,B
2247,2,0,227.140625,B
2248,2,0,208.625,B
2249,2,0,230.21875,B
2250,2,0,226.90625,B
2251,2,0,214.8125,B
2252,2,0,205.96875,B
2253,2,0,252.234375,B
2254,2,0,245.15625,B
2255,2,0,252.21875,B
2256,2,0,172.234375,B
2257,2,0,258.765625,B
2258,2,0,239.421875,B
2259,2,0,255.578125,B
2260,2,0,190.203125,B
2261,2,0,137.921875,B
2262,2,0,245.65625,B
2263,2,0,218.78125,B
2264,2,0,224.640625,B
2265,2,0,226.703125,B
2266,2,0,220.484375,B
2267,2,0,226.328125,B
2268,2,0,202.515625,B
2269,2,0,254.609375,B
2270,2,0,269.359375,B
2271,2,0,273.90625,B
2272,2,0,208.375,B
2273,2,0,239.6875,B
2274,2,0,218.984375,B
2275,2,0,247.09375,B
2276,2,0,230.859375,B
2277,2,0,304.171875,B
2278,2,0,224.25,B
2279,2,0,262.84375,B
2280,2,0,218.0625,B
2281,2,0,214.78125,B
2282,2,0,222.28125,B
2283,2,0,205.171875,B
2284,2,0,199.765625,B
2285,2,0,180.84375,B
2286,2,0,224.375,B
2287,2,0,227.859375,B
2288,2,0,233.8125,B
2289,2,0,283.296875,B
2290,2,0,225.34375,B
2291,2,0,238.09375,B
2292,2,0,145.03125,B
2293,2,0,162.484375,B
2294,2,0,231.734375,B
2295,2,0,145.921875,B
2296,2,0,239.984375,B
2297,2,0,195.375,B
2298,2,0,232.484375,B
2299,2,0,225.078125,B
2300,2,0,261.390625,B
2301,2,0,245.546875,B
2302,2,0,222.109375,B
2303,2,0,177.375,B
2304,2,0,183.578125,B
2305,2,0,259.1875,B
2306,2,0,229.078125,B
2307,2,0,245.84375,B
2308,2,0,214.25,B
2309,2,0,277.03125,B
2310,2,0,234.65625,B
2311,2,0,230.671875,B
2312,2,0,187.453125,B
2313,2,0,246.90625,B
2314,2,0,216.59375,B
2315,2,0,231.484375,B
2316,2,0,225.796875,B
2317,2,0,199.59375,B
2318,2,0,211.125,B
2319,2,0,239.078125,B
2320,2,0,232.390625,B
2321,2,0,233.78125,B
2322,2,0,196.359375,B
2323,2,0,222.03125,B
2324,2,0,230.921875,B
2325,2,0,235.828125,B
2326,2,0,207.3125,B
2327,2,0,193.078125,B
2328,2,0,209.546875,B
2329,2,0,222.625,B
2330,2,0,243.34375,B
2331,2,0,219.125,B
2332,2,0,227.59375,B
2333,2,0,230.953125,B
2334,2,0,269.078125,B
2335,2,0,229.28125,B
2336,2,0,274.234375,B
2337,2,0,257.296875,B
2338,2,0,206.734375,B
2339,2,0,257.90625,B
2340,2,0,278.359375,B
2341,2,0,214.390625,B
2342,2,0,241.40625,B
2343,2,0,215.28125,B
2344,2,0,227.984375,B
2345,2,0,196.984375,B
2346,2,0,256.03125,B
2347,2,0,212.1875,B
2348,2,0,190.703125,B
2349,2,0,188.4375,B
2350,2,0,225.5,B
2351,2,0,165.4375,B
2352,2,0,217.890625,B
2353,2,0,197.734375,B
2354,2,0,246.671875,B
2355,2,0,222.9375,B
2356,2,0,240.96875,B
2357,2,0,239.890625,B
2358,2,0,228.5625,B
2359,2,0,217.546875,B
2360,2,0,219.1875,B
2361,2,0,228.90625,B
2362,2,0,232.34375,B
2363,2,0,267.109375,B
2364,2,0,274.671875,B
2365,2,0,262.09375,B
2366,2,0,226.15625,B
2367,2,0,228.390625,B
2368,2,0,250.609375,B
2369,2,0,233.234375,B
2370,2,0,234.96875,B
2371,2,0,223.328125,B
2372,2,0,206.921875,B
2373,2,0,236.234375,B
2374,2,0,202.578125,B
2375,2,0,234.359375,B
2376,2,0,249.03125,B
2377,2,0,267.625,B
2378,2,0,215.015625,B
2379,2,0,231.140625,B
2380,2,0,241.5,B
2381,2,0,212.5,B
2382,2,0,253.09375,B
2383,2,0,258.984375,B
2384,2,0,185.84375,B
2385,2,0,250.046875,B
2386,2,0,238.015625,B
2387,2,0,214.1875,B
2388,2,0,222.578125,B
2389,2,0,207.609375,B
2390,2,0,256.734375,B
2391,2,0,167.671875,B
2392,2,0,152.390625,B
2393,2,0,196.6875,B
2394,2,0,241.40625,B
2395,2,0,188.703125,B
2396,2,0,211.5625,B
2397,2,0,223.375,B
2398,2,0,233.828125,B
2399,2,0,163.0625,B
2400,2,0,201.0,B
1,3,0,38.59375,A
2,3,0,38.1875,A
3,3,0,35.75,A
4,3,0,34.25,A
5,3,0,38.40625,A
6,3,0,37.5625,A
7,3,0,38.78125,A
8,3,0,36.078125,A
9,3,0,38.203125,A
10,3,0,37.140625,A
11,3,0,43.25,A
12,3,0,39.15625,A
13,3,0,37.5625,A
14,3,0,42.765625,A
15,3,0,38.53125,A
16,3,0,39.53125,A
17,3,0,42.265625,A
18,3,0,41.15625,A
19,3,0,41.015625,A
20,3,0,39.0625,A
21,3,0,43.40625,A
22,3,0,39.515625,A
23,3,0,43.703125,A
24,3,0,48.984375,A
25,3,0,44.078125,A
26,3,0,43.859375,A
27,3,0,43.078125,A
28,3,0,46.671875,A
29,3,0,44.296875,A
30,3,0,41.8125,A
31,3,0,42.359375,A
32,3,0,43.625,A
33,3,0,40.6875,A
34,3,0,44.859375,A
35,3,0,50.546875,A
36,3,0,40.515625,A
37,3,0,46.09375,A
38,3,0,46.25,A
39,3,0,47.8125,A
40,3,0,46.640625,A
41,3,0,51.046875,A
42,3,0,50.890625,A
43,3,0,49.140625,A
44,3,0,49.046875,A
45,3,0,50.078125,A
46,3,0,49.53125,A
47,3,0,48.71875,A
48,3,0,50.984375,A
49,3,0,59.765625,A
50,3,0,54.34375,A
51,3,0,50.203125,A
52,3,0,46.3125,A
53,3,0,43.859375,A
54,3,0,49.84375,A
55,3,0,54.78125,A
56,3,0,51.09375,A
57,3,0,49.203125,A
58,3,0,52.65625,A
59,3,0,49.25,A
60,3,0,49.5625,A
61,3,0,52.125,A
62,3,0,48.96875,A
63,3,0,50.359375,A
64,3,0,49.8125,A
65,3,0,52.65625,A
66,3,0,48.71875,A
67,3,0,45.84375,A
68,3,0,51.171875,A
69,3,0,45.5,A
70,3,0,49.25,A
71,3,0,55.328125,A
72,3,0,50.078125,A
73,3,0,50.109375,A
74,3,0,52.90625,A
75,3,0,51.625,A
76,3,0,52.109375,A
77,3,0,56.59375,A
78,3,0,57.984375,A
79,3,0,62.875,A
80,3,0,55.046875,A
81,3,0,59.71875,A
82,3,0,54.734375,A
83,3,0,55.84375,A
84,3,0,49.265625,A
85,3,0,55.53125,A
86,3,0,57.96875,A
87,3,0,59.40625,A
88,3,0,54.703125,A
89,3,0,54.15625,A
90,3,0,57.421875,A
91,3,0,53.15625,A
92,3,0,57.09375,A
93,3,0,64.609375,A
94,3,0,62.265625,A
95,3,0,57.1875,A
96,3,0,57.78125,A
97,3,0,48.0,A
98,3,0,59.078125,A
99,3,0,53.984375,A
100,3,0,56.859375,A
101,3,0,71.34375,A
102,3,0,54.96875,A
103,3,0,60.484375,A
104,3,0,61.46875,A
105,3,0,60.28125,A
106,3,0,57.015625,A
107,3,0,61.03125,A
108,3,0,64.046875,A
109,3,0,62.0625,A
110,3,0,72.75,A
111,3,0,69.703125,A
112,3,0,61.6875,A
113,3,0,71.484375,A
114,3,0,66.734375,A
115,3,0,66.078125,A
116,3,0,62.859375,A
117,3,0,61.34375,A
118,3,0,57.046875,A
119,3,0,65.296875,A
120,3,0,65.921875,A
121,3,0,73.0625,A
122,3,0,70.03125,A
123,3,0,62.140625,A
124,3,0,66.03125,A
125,3,0,61.75,A
126,3,0,60.75,A
127,3,0,60.890625,A
128,3,0,53.15625,A
129,3,0,56.453125,A
130,3,0,67.046875,A
131,3,0,62.28125,A
132,3,0,63.65625,A
133,3,0,72.875,A
134,3,0,68.46875,A
135,3,0,60.28125,A
136,3,0,65.671875,A
137,3,0,61.5,A
138,3,0,71.078125,A
139,3,0,58.265625,A
140,3,0,58.25,A
141,3,0,53.109375,A
142,3,0,58.484375,A
143,3,0,62.421875,A
144,3,0,48.03125,A
145,3,0,58.484375,A
146,3,0,55.34375,A
147,3,0,63.75,A
148,3,0,71.09375,A
149,3,0,69.0625,A
150,3,0,64.03125,A
151,3,0,55.390625,A
152,3,0,76.6875,A
153,3,0,62.21875,A
154,3,0,62.09375,A
155,3,0,73.265625,A
156,3,0,68.859375,A
157,3,0,65.328125,A
158,3,0,65.171875,A
159,3,0,65.84375,A
160,3,0,59.78125,A
161,3,0,81.390625,A
162,3,0,76.015625,A
163,3,0,78.3125,A
164,3,0,76.046875,A
165,3,0,64.890625,A
166,3,0,72.203125,A
167,3,0,78.515625,A
168,3,0,82.359375,A
169,3,0,95.25,A
170,3,0,64.65625,A
171,3,0,70.515625,A
172,3,0,78.046875,A
173,3,0,89.0,A
174,3,0,65.65625,A
175,3,0,73.46875,A
176,3,0,80.390625,A
177,3,0,77.546875,A
178,3,0,64.28125,A
179,3,0,76.859375,A
180,3,0,76.046875,A
181,3,0,88.84375,A
182,3,0,86.234375,A
183,3,0,70.984375,A
184,3,0,113.09375,A
185,3,0,89.515625,A
186,3,0,77.3125,A
187,3,0,104.296875,A
188,3,0,82.0,A
189,3,0,89.0625,A
190,3,0,83.9375,A
191,3,0,81.96875,A
192,3,0,97.0,A
193,3,0,84.1875,A
194,3,0,85.59375,A
195,3,0,84.640625,A
196,3,0,72.140625,A
197,3,0,87.625,A
198,3,0,91.765625,A
199,3,0,95.75,A
200,3,0,86.3125,A
201,3,0,96.1875,A
202,3,0,86.59375,A
203,3,0,109.4375,A
204,3,0,100.5,A
205,3,0,91.390625,A
206,3,0,88.65625,A
207,3,0,93.015625,A
208,3,0,91.390625,A
209,3,0,112.703125,A
210,3,0,94.734375,A
211,3,0,106.609375,A
212,3,0,99.578125,A
213,3,0,99.1875,A
214,3,0,98.125,A
215,3,0,107.359375,A
216,3,0,109.78125,A
217,3,0,89.3125,A
218,3,0,112.921875,A
219,3,0,105.1875,A
220,3,0,98.046875,A
221,3,0,109.15625,A
222,3,0,93.28125,A
223,3,0,91.8125,A
224,3,0,121.109375,A
225,3,0,84.328125,A
226,3,0,106.0625,A
227,3,0,108.734375,A
228,3,0,93.90625,A
229,3,0,128.375,A
230,3,0,98.390625,A
231,3,0,120.953125,A
232,3,0,101.109375,A
233,3,0,93.78125,A
234,3,0,129.671875,A
235,3,0,86.0625,A
236,3,0,66.375,A
237,3,0,98.453125,A
238,3,0,112.0625,A
239,3,0,129.75,A
240,3,0,114.84375,A
241,3,0,129.390625,A
242,3,0,123.578125,A
243,3,0,111.109375,A
244,3,0,135.390625,A
245,3,0,154.546875,A
246,3,0,151.734375,A
247,3,0,148.15625,A
248,3,0,133.453125,A
249,3,0,125.359375,A
250,3,0,179.796875,A
251,3,0,153.5,A
252,3,0,155.15625,A
253,3,0,124.84375,A
254,3,0,135.328125,A
255,3,0,159.953125,A
256,3,0,156.796875,A
257,3,0,178.609375,A
258,3,0,185.0625,A
259,3,0,201.71875,A
260,3,0,191.84375,A
261,3,0,144.0,A
262,3,0,185.265625,A
263,3,0,193.59375,A
264,3,0,193.875,A
265,3,0,163.546875,A
266,3,0,204.5625,A
267,3,0,171.140625,A
268,3,0,201.109375,A
269,3,0,127.484375,A
270,3,0,145.546875,A
271,3,0,202.3125,A
272,3,0,196.78125,A
273,3,0,191.734375,A
274,3,0,127.5,A
275,3,0,206.890625,A
276,3,0,149.75,A
277,3,0,162.328125,A
278,3,0,146.8125,A
279,3,0,144.46875,A
280,3,0,159.390625,A
281,3,0,167.78125,A
282,3,0,156.703125,A
283,3,0,180.03125,A
284,3,0,210.890625,A
285,3,0,177.5625,A
286,3,0,170.546875,A
287,3,0,172.84375,A
288,3,0,167.84375,A
289,3,0,135.15625,A
290,3,0,183.65625,A
291,3,0,201.359375,A
292,3,0,158.25,A
293,3,0,162.953125,A
294,3,0,171.59375,A
295,3,0,153.46875,A
296,3,0,179.609375,A
297,3,0,187.359375,A
298,3,0,192.25,A
299,3,0,158.3125,A
300,3,0,192.3125,A
301,3,0,221.40625,A
302,3,0,225.71875,A
303,3,0,217.890625,A
304,3,0,223.109375,A
305,3,0,186.46875,A
306,3,0,187.0625,A
307,3,0,201.109375,A
308,3,0,136.234375,A
309,3,0,117.9375,A
310,3,0,176.5,A
311,3,0,199.0625,A
312,3,0,174.40625,A
313,3,0,168.9375,A
314,3,0,211.890625,A
315,3,0,185.171875,A
316,3,0,199.734375,A
317,3,0,193.59375,A
318,3,0,187.5625,A
319,3,0,210.34375,A
320,3,0,199.6875,A
321,3,0,229.328125,A
322,3,0,220.8125,A
323,3,0,177.0,A
324,3,0,265.515625,A
325,3,0,236.34375,A
326,3,0,233.6875,A
327,3,0,203.609375,A
328,3,0,236.515625,A
329,3,0,182.84375,A
330,3,0,232.1875,A
331,3,0,223.640625,A
332,3,0,227.34375,A
333,3,0,206.5625,A
334,3,0,214.953125,A
335,3,0,249.28125,A
336,3,0,197.125,A
337,3,0,231.171875,A
338,3,0,208.0625,A
339,3,0,194.40625,A
340,3,0,164.71875,A
341,3,0,189.9375,A
342,3,0,179.265625,A
343,3,0,203.140625,A
344,3,0,218.5625,A
345,3,0,173.625,A
346,3,0,164.59375,A
347,3,0,136.515625,A
348,3,0,230.578125,A
349,3,0,150.0,A
350,3,0,134.9375,A
351,3,0,162.796875,A
352,3,0,168.734375,A
353,3,0,218.546875,A
354,3,0,180.078125,A
355,3,0,127.78125,A
356,3,0,125.21875,A
357,3,0,121.328125,A
358,3,0,128.59375,A
359,3,0,137.328125,A
360,3,0,109.34375,A
361,3,0,121.4375,A
362,3,0,126.921875,A
363,3,0,104.890625,A
364,3,0,89.34375,A
365,3,0,124.65625,A
366,3,0,109.9375,A
367,3,0,116.234375,A
368,3,0,80.796875,A
369,3,0,102.125,A
370,3,0,96.15625,A
371,3,0,109.140625,A
372,3,0,98.34375,A
373,3,0,74.734375,A
374,3,0,74.703125,A
375,3,0,85.65625,A
376,3,0,78.984375,A
377,3,0,78.015625,A
378,3,0,78.375,A
379,3,0,79.734375,A
380,3,0,72.890625,A
381,3,0,86.625,A
382,3,0,73.796875,A
383,3,0,79.9375,A
384,3,0,65.09375,A
385,3,0,67.625,A
386,3,0,67.859375,A
387,3,0,76.171875,A
388,3,0,76.734375,A
389,3,0,72.9375,A
390,3,0,74.5625,A
391,3,0,75.09375,A
392,3,0,92.625,A
393,3,0,81.703125,A
394,3,0,78.265625,A
395,3,0,100.390625,A
396,3,0,96.59375,A
397,3,0,117.78125,A
398,3,0,126.609375,A
399,3,0,142.390625,A
400,3,0,169.890625,A
401,3,0,181.6875,A
402,3,0,191.203125,A
403,3,0,200.71875,A
404,3,0,183.671875,A
405,3,0,222.9375,A
406,3,0,247.015625,A
407,3,0,212.65625,A
408,3,0,209.359375,A
409,3,0,197.5625,A
410,3,0,241.8125,A
411,3,0,200.609375,A
412,3,0,160.203125,A
413,3,0,170.640625,A
414,3,0,214.359375,A
415,3,0,173.453125,A
416,3,0,228.859375,A
417,3,0,219.015625,A
418,3,0,225.671875,A
419,3,0,204.484375,A
420,3,0,224.921875,A
421,3,0,155.0,A
422,3,0,202.921875,A
423,3,0,211.078125,A
424,3,0,243.203125,A
425,3,0,192.40625,A
426,3,0,180.28125,A
427,3,0,191.28125,A
428,3,0,226.609375,A
429,3,0,228.265625,A
430,3,0,204.46875,A
431,3,0,199.84375,A
432,3,0,206.984375,A
433,3,0,213.671875,A
434,3,0,206.890625,A
435,3,0,220.0625,A
436,3,0,212.921875,A
437,3,0,187.09375,A
438,3,0,195.71875,A
439,3,0,237.171875,A
440,3,0,205.03125,A
441,3,0,223.578125,A
442,3,0,278.046875,A
443,3,0,235.84375,A
444,3,0,194.234375,A
445,3,0,149.015625,A
446,3,0,185.6875,A
447,3,0,199.890625,A
448,3,0,220.75,A
449,3,0,216.671875,A
450,3,0,162.390625,A
451,3,0,192.046875,A
452,3,0,245.578125,A
453,3,0,210.421875,A
454,3,0,177.953125,A
455,3,0,188.953125,A
456,3,0,219.53125,A
457,3,0,207.125,A
458,3,0,239.203125,A
459,3,0,223.4375,A
460,3,0,189.15625,A
461,3,0,207.109375,A
462,3,0,185.84375,A
463,3,0,222.0,A
464,3,0,241.34375,A
465,3,0,200.359375,A
466,3,0,201.4375,A
467,3,0,187.1875,A
468,3,0,187.046875,A
469,3,0,209.15625,A
470,3,0,211.5,A
471,3,0,207.3125,A
472,3,0,182.34375,A
473,3,0,241.65625,A
474,3,0,176.265625,A
475,3,0,186.734375,A
476,3,0,234.125,A
477,3,0,208.34375,A
478,3,0,209.453125,A
479,3,0,198.953125,A
480,3,0,208.890625,A
481,3,0,233.65625,A
482,3,0,226.59375,A
483,3,0,249.8125,A
484,3,0,217.859375,A
485,3,0,191.046875,A
486,3,0,248.953125,A
487,3,0,260.140625,A
488,3,0,208.515625,A
489,3,0,190.9375,A
490,3,0,237.90625,A
491,3,0,243.5,A
492,3,0,184.03125,A
493,3,0,238.625,A
494,3,0,161.546875,A
495,3,0,232.5625,A
496,3,0,218.09375,A
497,3,0,171.90625,A
498,3,0,192.4375,A
499,3,0,163.828125,A
500,3,0,165.0,A
501,3,0,178.90625,A
502,3,0,267.078125,A
503,3,0,182.46875,A
504,3,0,222.6875,A
505,3,0,248.4375,A
506,3,0,200.78125,A
507,3,0,227.9375,A
508,3,0,205.4375,A
509,3,0,216.453125,A
510,3,0,165.515625,A
511,3,0,193.0625,A
512,3,0,200.109375,A
513,3,0,265.875,A
514,3,0,224.609375,A
515,3,0,242.484375,A
516,3,0,246.40625,A
517,3,0,236.5625,A
518,3,0,253.203125,A
519,3,0,258.71875,A
520,3,0,264.921875,A
521,3,0,247.28125,A
522,3,0,221.578125,A
523,3,0,240.734375,A
524,3,0,214.671875,A
525,3,0,201.234375,A
526,3,0,273.90625,A
527,3,0,262.234375,A
528,3,0,218.484375,A
529,3,0,230.0,A
530,3,0,223.328125,A
531,3,0,194.96875,A
532,3,0,211.0625,A
533,3,0,283.15625,A
534,3,0,231.75,A
535,3,0,249.640625,A
536,3,0,267.796875,A
537,3,0,199.78125,A
538,3,0,239.0,A
539,3,0,184.078125,A
540,3,0,234.703125,A
541,3,0,229.953125,A
542,3,0,241.390625,A
543,3,0,218.046875,A
544,3,0,226.78125,A
545,3,0,244.859375,A
546,3,0,226.171875,A
547,3,0,173.015625,A
548,3,0,176.5625,A
549,3,0,245.578125,A
550,3,0,168.640625,A
551,3,0,243.921875,A
552,3,0,229.5,A
553,3,0,253.21875,A
554,3,0,260.296875,A
555,3,0,289.078125,A
556,3,0,248.640625,A
557,3,0,229.640625,A
558,3,0,277.109375,A
559,3,0,259.203125,A
560,3,0,236.265625,A
561,3,0,278.21875,A
562,3,0,219.828125,A
563,3,0,250.671875,A
564,3,0,257.703125,A
565,3,0,276.359375,A
566,3,0,265.953125,A
567,3,0,236.671875,A
568,3,0,235.171875,A
569,3,0,283.28125,A
570,3,0,207.609375,A
